,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
327,21346,Shakial Taylor,"6'0""",6.0,0.0,181.0,3.0,CB,1974.0,
328,21661,Brett Toth,"6'6""",6.0,6.0,291.0,4.0,OT,,
329,20897,Bobby Okereke,"6'1""",6.0,1.0,235.0,4.0,ILB,1820.3,
330,20961,Marvell Tell III,"6'2""",6.0,2.0,198.0,3.0,CB,1846.7,
331,20991,Khari Willis,"5'11""",5.0,11.0,213.0,4.0,SS,1865.0,
332,22256,Douglas Coleman III,"6'1""",6.0,1.0,200.0,0.0,S,2249.3,
333,22257,Luke Sellers,"6'1""",6.0,1.0,245.0,0.0,FB,,
334,22259,Jeremiah Dinson,"6'0""",6.0,0.0,191.0,,S,2250.4,
335,18811,Mitchell Trubisky,"6'2""",6.0,2.0,215.0,7.0,QB,279.9,
336,18907,Davis Webb,"6'5""",6.0,5.0,225.0,5.0,QB,1289.2,
337,22420,Brandon Kemp,"6'6""",6.0,6.0,317.0,0.0,OT,,
338,22421,Anthony McKinney,"6'7""",6.0,7.0,316.0,0.0,OT,,
339,22422,Teair Tart,"6'2""",6.0,2.0,304.0,3.0,DT,2298.6,
340,18537,Brian Price,"6'3""",6.0,3.0,322.0,4.0,NT,1257.1,
341,21686,Jalen Reagor,"5'11""",5.0,11.0,206.0,3.0,WR,161.8,
342,21731,John Hightower,"6'1""",6.0,1.0,189.0,3.0,WR,265.0,
343,22264,Travis Bruffy,"6'6""",6.0,6.0,305.0,0.0,OL,,
344,22267,Marc-Antoine Dequoy,"6'3""",6.0,3.0,195.0,0.0,DB,,
345,22270,Dylan Stapleton,"6'5""",6.0,5.0,242.0,0.0,TE,,
346,18918,Tre'Davious White,"5'11""",5.0,11.0,192.0,7.0,CB,1297.3,
347,18948,Dion Dawkins,"6'5""",6.0,5.0,320.0,7.0,OT,,
348,16694,Paul Richardson,"6'0""",6.0,0.0,175.0,9.0,WR,979.5,
349,21764,Jason Huntley,"5'9""",5.0,9.0,193.0,3.0,RB,301.7,
350,21831,Jalen Hurts,"6'1""",6.0,1.0,222.0,3.0,QB,415.2,
351,17298,Caushaud Lyons,"6'4""",6.0,4.0,295.0,3.0,DE,,
352,21001,Rock Ya-Sin,"6'0""",6.0,0.0,192.0,4.0,CB,1870.8,
353,21005,Parris Campbell,"6'0""",6.0,0.0,205.0,4.0,WR,192.4,
354,22425,Tucker McCann,"6'0""",6.0,0.0,218.0,0.0,K,2299.7,
355,8283,Ryan Fitzpatrick,"6'2""",6.0,2.0,228.0,19.0,QB,380.8,
356,18539,Herb Waters,"6'0""",6.0,0.0,188.0,3.0,WR,,
357,18540,Tevin Jones,"6'2""",6.0,2.0,225.0,3.0,WR,1258.3,
358,19037,Matt Milano,"6'0""",6.0,0.0,223.0,7.0,OLB,1370.7,
359,19043,Isaiah McKenzie,"5'8""",5.0,8.0,173.0,7.0,WR,391.1,
360,21842,Adrian Killins Jr.,"5'8""",5.0,8.0,177.0,1.0,RB,2057.7,
361,21895,Raequan Williams,"6'4""",6.0,4.0,305.0,3.0,DT,2088.7,
362,21913,Joe Bachie,"6'2""",6.0,2.0,231.0,1.0,LB,2105.9,
363,13791,Lamar Miller,"5'10""",5.0,10.0,221.0,10.0,RB,767.3,
364,14867,Dustin Hopkins,"6'2""",6.0,2.0,205.0,11.0,K,486.3,
365,20507,Luis Perez,"6'2""",6.0,2.0,224.0,1.0,QB,,
366,20511,Chris Lacy,"6'3""",6.0,3.0,206.0,3.0,WR,1704.4,
367,21022,Ben Banogu,"6'3""",6.0,3.0,252.0,4.0,DE,1881.1,
368,21117,E.J. Speed,"6'4""",6.0,4.0,230.0,4.0,OLB,1912.0,
369,21190,Roderic Teamer,"6'0""",6.0,0.0,205.0,3.0,SS,1941.9,
370,18541,Eric Lee,"6'4""",6.0,4.0,249.0,4.0,DE,,
371,19214,Bryan Cox Jr.,"6'3""",6.0,3.0,270.0,7.0,DE,,
372,19249,Matt Haack,"6'0""",6.0,0.0,205.0,7.0,P,,
373,21914,Shaun Bradley,"6'1""",6.0,1.0,235.0,0.0,LB,2107.0,
374,21938,K'Von Wallace,"5'11""",5.0,11.0,205.0,3.0,S,2127.7,
375,21957,Quez Watkins,"6'2""",6.0,2.0,190.0,3.0,WR,,
376,22280,Travis Reed,"6'2""",6.0,2.0,185.0,0.0,CB,2256.1,
377,22282,Marvelle Ross,"5'9""",5.0,9.0,180.0,0.0,WR,,
378,15112,Tress Way,"6'1""",6.0,1.0,220.0,11.0,P,,
379,15113,Jon Bostic,"6'1""",6.0,1.0,245.0,10.0,ILB,847.6,
380,18546,Duke Thomas,"5'11""",5.0,11.0,185.0,3.0,CB,,
381,21349,Ashton Dulin,"6'1""",6.0,1.0,215.0,4.0,WR,573.5,
382,21530,Anthony Chesley,"6'0""",6.0,0.0,190.0,3.0,CB,2013.0,
383,21682,Jonathan Taylor,"5'11""",5.0,11.0,219.0,3.0,RB,32.6,
384,19281,Jacob Hollister,"6'4""",6.0,4.0,245.0,7.0,TE,437.0,
385,19431,Tanner Gentry,"6'1""",6.0,1.0,211.0,1.0,WR,,
386,21981,Jack Driscoll,"6'4""",6.0,4.0,300.0,0.0,OT,,
387,21987,Davion Taylor,"6'0""",6.0,0.0,228.0,0.0,LB,2146.0,
388,19722,Brandon Greene,"6'5""",6.0,5.0,295.0,1.0,G,,
389,22290,Amari Henderson,"6'1""",6.0,1.0,180.0,0.0,CB,2263.0,
390,22293,Justice Shelton-Mosley,"5'10""",5.0,10.0,196.0,0.0,WR,,
391,16419,Morgan Moses,"6'6""",6.0,6.0,330.0,11.0,OT,,
392,16458,Cornelius Lucas III,"6'8""",6.0,8.0,328.0,9.0,OT,,
393,22065,Grayland Arnold,"5'10""",5.0,10.0,187.0,3.0,CB,,
394,22066,Lavert Hill,"5'10""",5.0,10.0,190.0,0.0,CB,2180.4,
395,22233,Rashad Smith,"6'1""",6.0,1.0,220.0,3.0,LB,2245.8,
396,18554,Brandon Chubb,"6'0""",6.0,0.0,242.0,3.0,OLB,,
397,19801,Josh Allen,"6'5""",6.0,5.0,237.0,5.0,QB,110.7,
398,19836,Tremaine Edmunds,"6'5""",6.0,5.0,250.0,5.0,ILB,1491.1,
399,16656,Logan Thomas,"6'6""",6.0,6.0,250.0,9.0,TE,408.3,
400,16728,Dontrelle Inman,"6'3""",6.0,3.0,205.0,9.0,WR,244.3,
401,22250,Jameson Houston,"5'11""",5.0,11.0,199.0,0.0,CB,,
402,22260,Arryn Siposs,"6'2""",6.0,2.0,212.0,1.0,P,,
403,22386,Khalil Tate,"6'0""",6.0,0.0,216.0,1.0,WR,,
404,22294,Jovahn Fair,"6'2""",6.0,2.0,315.0,0.0,G,,
405,22299,Hakeem Bailey,"6'0""",6.0,0.0,188.0,0.0,CB,2265.3,
406,21744,Michael Pittman Jr.,"6'4""",6.0,4.0,223.0,3.0,WR,187.8,
407,21761,Quartney Davis,"6'2""",6.0,2.0,200.0,1.0,WR,,
408,20515,Ryan Anderson,"6'1""",6.0,1.0,200.0,0.0,P,,
409,19900,Harrison Phillips,"6'3""",6.0,3.0,307.0,5.0,DT,1533.5,
410,19928,Taron Johnson,"5'11""",5.0,11.0,192.0,5.0,CB,1549.6,
411,17307,Justin March,"6'0""",6.0,0.0,222.0,8.0,ILB,1078.2,
412,22388,Luke Juriga,"6'4""",6.0,4.0,301.0,3.0,C,,
413,22389,Michael Jacquet,"6'2""",6.0,2.0,201.0,3.0,DB,,
414,22390,Elijah Riley,"6'0""",6.0,0.0,205.0,1.0,DB,,
415,21789,Benny Lemay,"5'8""",5.0,8.0,216.0,1.0,RB,2047.4,
416,21792,Darius Anderson,"5'11""",5.0,11.0,195.0,1.0,RB,2048.5,
417,21796,Noah Togiai,"6'4""",6.0,4.0,246.0,3.0,TE,,
418,16766,Brandon Scherff,"6'5""",6.0,5.0,315.0,9.0,G,,
419,16794,Landon Collins,"6'0""",6.0,0.0,218.0,8.0,SS,995.6,
420,19963,Siran Neal,"6'0""",6.0,0.0,206.0,5.0,CB,1573.7,
421,20010,Andre Smith,"6'0""",6.0,0.0,240.0,5.0,ILB,1601.2,
422,22309,Bobby Holly,"6'1""",6.0,1.0,252.0,0.0,FB,2268.8,
423,22311,Jeff Cotton,"6'2""",6.0,2.0,204.0,,WR,,
424,21820,Jacob Eason,"6'6""",6.0,6.0,231.0,3.0,QB,595.3,
425,21871,Robert Windsor,"6'5""",6.0,5.0,287.0,1.0,DT,2066.9,
426,21959,Dezmon Patmon,"6'4""",6.0,4.0,223.0,3.0,WR,398.0,
427,16929,David Mayo,"6'2""",6.0,2.0,240.0,9.0,OLB,,
428,17111,Deshazor Everett,"6'0""",6.0,0.0,203.0,8.0,FS,1059.8,
429,22313,Ryan Roberts,"6'6""",6.0,6.0,305.0,0.0,OT,,
430,22314,Josh Dunlop,"6'7""",6.0,7.0,300.0,0.0,OL,,
431,22322,Romeo Finley,"6'1""",6.0,1.0,213.0,0.0,LB,,
432,19727,Keionta Davis,"6'4""",6.0,4.0,280.0,4.0,DE,,
433,17179,Taylor Heinicke,"6'0""",6.0,0.0,198.0,7.0,QB,,
434,17945,William Jackson III,"6'0""",6.0,0.0,196.0,8.0,CB,1105.7,
435,20102,Levi Wallace,"6'0""",6.0,0.0,179.0,5.0,CB,1631.0,
436,20252,Ike Boettger,"6'6""",6.0,6.0,313.0,5.0,G,,
437,20253,Mike Love,"6'3""",6.0,3.0,255.0,3.0,DE,,
438,22030,Danny Pinter,"6'4""",6.0,4.0,306.0,3.0,G,,
439,22109,Julian Blackmon,"6'0""",6.0,0.0,187.0,3.0,S,2210.3,
440,22112,Rodrigo Blankenship,"6'1""",6.0,1.0,191.0,3.0,K,471.4,
441,22324,Kevin McGill,"6'2""",6.0,2.0,200.0,0.0,DB,,
442,22326,Earnest Edwards IV,"5'10""",5.0,10.0,175.0,0.0,WR,,
443,22328,Brandon Polk,"5'9""",5.0,9.0,175.0,0.0,WR,,
444,18013,Kendall Fuller,"5'11""",5.0,11.0,198.0,8.0,CB,1145.9,
445,18069,Matt Ioannidis,"6'3""",6.0,3.0,310.0,8.0,DT,1173.4,
446,20527,Jeremiah Kolone,"6'3""",6.0,3.0,316.0,1.0,C,,
447,22139,Isaiah Rodgers,"5'10""",5.0,10.0,170.0,3.0,CB,2218.3,
448,22140,Jordan Glasgow,"6'1""",6.0,1.0,226.0,3.0,LB,2219.4,
449,22164,Jake Benzinger,"6'7""",6.0,7.0,295.0,1.0,OL,,
450,20512,Corey Bojorquez,"6'0""",6.0,0.0,208.0,5.0,P,,
451,20760,Cody Ford,"6'3""",6.0,3.0,329.0,4.0,OT,,
452,20834,Jaquan Johnson,"5'10""",5.0,10.0,191.0,4.0,SS,1792.8,
453,22336,Dayan Lake,"5'11""",5.0,11.0,200.0,0.0,CB,,
454,22341,Bryce Sterk,"6'5""",6.0,5.0,261.0,0.0,TE,,
455,18073,Jonathan Williams,"6'0""",6.0,0.0,217.0,8.0,RB,1174.5,
456,18080,Trevor Davis,"6'1""",6.0,1.0,188.0,7.0,WR,1176.8,
457,18873,Reuben Foster,"6'1""",6.0,1.0,228.0,5.0,ILB,,
458,19733,Daniel Williams,"6'2""",6.0,2.0,234.0,0.0,WR,,
459,19735,Justice Liggins,"6'1""",6.0,1.0,209.0,1.0,WR,,
460,20528,Shay Fields,"5'10""",5.0,10.0,181.0,1.0,WR,,
461,20532,Quin Blanding,"6'2""",6.0,2.0,207.0,1.0,FS,1709.0,
462,20839,Darryl Johnson,"6'6""",6.0,6.0,253.0,4.0,DE,1793.9,
463,20850,Dawson Knox,"6'4""",6.0,4.0,254.0,4.0,TE,375.1,
464,18094,Temarrick Hemingway,"6'5""",6.0,5.0,245.0,5.0,TE,1181.4,
465,18112,Wes Schweitzer,"6'4""",6.0,4.0,300.0,8.0,G,,
466,22261,Jalen Morton,"6'4""",6.0,4.0,226.0,1.0,QB,,
467,22268,Will Sunderland,"6'4""",6.0,4.0,196.0,1.0,CB,,
468,22276,DeMichael Harris,"5'9""",5.0,9.0,175.0,3.0,WR,,
469,22343,Nick Kaltmayer,"6'7""",6.0,7.0,313.0,0.0,OT,,
470,22348,Brady Aiello,"6'7""",6.0,7.0,311.0,0.0,OT,,
471,22349,Jake Lacina,"6'4""",6.0,4.0,300.0,0.0,OL,,
472,22351,Jordan Fehr,"6'3""",6.0,3.0,230.0,0.0,LB,2281.4,
473,20534,Chris Ezeala,"5'11""",5.0,11.0,243.0,1.0,RB,,
474,20535,Tigie Sankoh,"5'11""",5.0,11.0,214.0,1.0,SS,,
475,20536,Christian Scotland-Williamson,"6'9""",6.0,9.0,274.0,1.0,TE,,
476,20898,Ed Oliver,"6'1""",6.0,1.0,287.0,4.0,DT,1821.4,
477,20941,Devin Singletary,"5'7""",5.0,7.0,203.0,4.0,RB,54.4,
478,18279,Jared Norris,"6'1""",6.0,1.0,238.0,7.0,ILB,,
479,18375,Peyton Barber,"5'11""",5.0,11.0,225.0,8.0,RB,243.2,
480,22277,Carter O'Donnell,"6'5""",6.0,5.0,310.0,1.0,OT,,
481,22278,Kameron Cline,"6'4""",6.0,4.0,270.0,1.0,DT,,
482,22279,Chris Williams,"6'2""",6.0,2.0,305.0,1.0,DT,,
483,22354,Will Hastings,"5'10""",5.0,10.0,174.0,0.0,WR,2284.8,
484,22360,Darrin Paulo,"6'5""",6.0,5.0,315.0,0.0,OT,,
485,20541,Bruce Hector,"6'2""",6.0,2.0,296.0,4.0,DT,1711.3,
486,20957,Tommy Sweeney,"6'5""",6.0,5.0,251.0,3.0,TE,571.2,
487,21027,Ryan Bates,"6'4""",6.0,4.0,302.0,3.0,OT,,
488,22458,Farrod Green,"6'4""",6.0,4.0,240.0,1.0,TE,,
489,11151,Tyson Alualu,"6'3""",6.0,3.0,304.0,14.0,DE,704.3,
490,18464,J.D. McKissic,"5'10""",5.0,10.0,195.0,7.0,RB,273.0,
491,18875,Jonathan Allen,"6'3""",6.0,3.0,300.0,7.0,DT,1283.5,
492,17331,Justin Currie,"6'2""",6.0,2.0,211.0,3.0,SS,,
493,21097,Christian Wade,"5'9""",5.0,9.0,196.0,1.0,RB,1904.0,
494,21216,Cam Lewis,"5'9""",5.0,9.0,183.0,3.0,CB,1948.8,
495,22366,Tyler Haycraft,"6'3""",6.0,3.0,293.0,,OT,,
496,20545,Asantay Brown,"6'0""",6.0,0.0,215.0,1.0,OLB,,
497,13870,Marvin Jones Jr.,"6'2""",6.0,2.0,199.0,11.0,WR,106.9,
498,14918,Tyler Eifert,"6'6""",6.0,6.0,255.0,10.0,TE,390.0,
499,18928,Curtis Samuel,"5'11""",5.0,11.0,195.0,7.0,WR,200.7,
500,19022,David Sharpe,"6'6""",6.0,6.0,330.0,7.0,OT,,
501,18897,Chad Kelly,"6'2""",6.0,2.0,216.0,4.0,QB,1284.6,
502,20546,Jake Ohnesorge,"6'2""",6.0,2.0,291.0,1.0,C,,
503,20548,Emmanuel Beal,"6'0""",6.0,0.0,218.0,1.0,ILB,,
504,20549,Marcus Martin,"6'1""",6.0,1.0,250.0,1.0,RB,,
505,18903,Gareon Conley,"6'0""",6.0,0.0,190.0,5.0,CB,,
506,19752,Francis Owusu,"6'2""",6.0,2.0,223.0,0.0,WR,,
507,15029,Lerentee McCray,"6'3""",6.0,3.0,249.0,9.0,DE,840.8,
508,16259,Brandon Linder,"6'6""",6.0,6.0,315.0,11.0,C,,
509,22370,Jaquarius Landrews,"6'0""",6.0,0.0,200.0,,DB,,
510,22371,Christian Angulo,"6'2""",6.0,2.0,190.0,0.0,DB,2289.4,
511,19077,Caleb Brantley,"6'2""",6.0,2.0,305.0,5.0,DT,1395.9,
512,19132,Josh Harvey-Clemons,"6'4""",6.0,4.0,245.0,5.0,ILB,1417.7,
513,21218,Tyrel Dodson,"6'0""",6.0,0.0,237.0,3.0,OLB,1949.9,
514,21409,Nate Becker,"6'5""",6.0,5.0,264.0,3.0,TE,,
515,21735,Gabriel Davis,"6'2""",6.0,2.0,216.0,3.0,WR,2041.7,
516,21760,Isaiah Hodgins,"6'4""",6.0,4.0,210.0,1.0,WR,,
517,21784,Zack Moss,"5'9""",5.0,9.0,223.0,3.0,RB,83.2,
518,18920,Malik Hooker,"6'1""",6.0,1.0,214.0,5.0,FS,1299.6,
519,18932,DeMarcus Walker,"6'4""",6.0,4.0,280.0,7.0,DE,1308.7,
520,22373,George Campbell,"6'4""",6.0,4.0,183.0,0.0,WR,,
521,22374,Jared Hilbers,"6'7""",6.0,7.0,316.0,,OL,,
522,22375,Sterling Johnson,"6'4""",6.0,4.0,285.0,0.0,DT,2290.6,
523,22378,Sirgeo Hoffman,"6'0""",6.0,0.0,215.0,0.0,RB,,
524,18940,Forrest Lamp,"6'4""",6.0,4.0,310.0,7.0,G,,
525,18942,Justin Evans,"6'0""",6.0,0.0,199.0,5.0,SS,1315.6,
526,22387,Julian Good-Jones,"6'5""",6.0,5.0,313.0,0.0,G,,
527,16264,Tyler Shatley,"6'3""",6.0,3.0,310.0,11.0,G,,
528,16560,Andrew Norwell,"6'6""",6.0,6.0,325.0,11.0,G,,
529,21828,Jake Fromm,"6'2""",6.0,2.0,219.0,3.0,QB,628.6,
530,21881,A.J. Epenesa,"6'5""",6.0,5.0,275.0,3.0,DE,2074.9,
531,21992,Trey Adams,"6'8""",6.0,8.0,304.0,1.0,OT,,
532,19134,Chase Roullier,"6'4""",6.0,4.0,312.0,7.0,C,,
533,19216,Cole Luke,"5'11""",5.0,11.0,200.0,5.0,CB,1424.6,
534,19373,Devaroe Lawrence,"6'2""",6.0,2.0,295.0,4.0,DE,1448.7,
535,18946,Tim Williams,"6'3""",6.0,3.0,244.0,5.0,OLB,1319.0,
536,18954,Carlos Henderson,"5'11""",5.0,11.0,199.0,1.0,WR,,
537,19760,Jon Toth,"6'5""",6.0,5.0,298.0,1.0,C,,
538,22391,Prince Smith,"5'10""",5.0,10.0,191.0,0.0,CB,,
539,22395,Sandro Platzgummer,"6'0""",6.0,0.0,198.0,1.0,RB,,
540,22396,John Houston,"6'3""",6.0,3.0,220.0,0.0,LB,2295.1,
541,22397,Leo Lewis,"6'2""",6.0,2.0,245.0,0.0,LB,,
542,20561,Mark Thompson,"6'1""",6.0,1.0,235.0,1.0,RB,,
543,20562,De'Lance Turner,"5'11""",5.0,11.0,214.0,4.0,RB,1713.6,
544,16668,Carlos Hyde,"6'0""",6.0,0.0,229.0,11.0,RB,175.0,
545,16790,Phillip Dorsett II,"5'10""",5.0,10.0,192.0,9.0,WR,227.1,
546,19579,Tyrone Swoopes,"6'4""",6.0,4.0,254.0,5.0,TE,,
547,19841,Daron Payne,"6'3""",6.0,3.0,320.0,5.0,NT,1494.5,
548,19894,Geron Christian Sr.,"6'6""",6.0,6.0,315.0,4.0,OT,,
549,22060,Dane Jackson,"6'0""",6.0,0.0,191.0,3.0,CB,2175.9,
550,22108,Tyler Bass,"5'11""",5.0,11.0,184.0,3.0,K,473.7,
551,22205,Antonio Williams,"5'11""",5.0,11.0,215.0,1.0,RB,,
552,18960,Tanoh Kpassagnon,"6'7""",6.0,7.0,289.0,7.0,DE,1330.5,
553,18965,Ardarius Stewart,"5'11""",5.0,11.0,204.0,3.0,WR,,
554,22398,James Lockhart,"6'2""",6.0,2.0,263.0,0.0,LB,2296.3,
555,16793,Malcom Brown,"6'2""",6.0,2.0,320.0,9.0,DT,994.4,
556,16828,A.J. Cann,"6'3""",6.0,3.0,315.0,9.0,G,,
557,20564,Conor Sheehy,"6'4""",6.0,4.0,290.0,1.0,NT,,
558,22206,Reggie Gilliam,"6'1""",6.0,1.0,255.0,3.0,TE,2238.9,
559,22211,Josh Thomas,"6'0""",6.0,0.0,205.0,1.0,DB,,
560,9162,J.J. Jansen,"6'2""",6.0,2.0,235.0,16.0,LS,,
561,18967,Eddie Vanderdoes,"6'3""",6.0,3.0,315.0,5.0,NT,1334.0,
562,18969,Ethan Pocic,"6'6""",6.0,6.0,320.0,7.0,G,,
563,19945,Rick Leonard,"6'7""",6.0,7.0,311.0,1.0,G,,
564,19955,Troy Apke,"6'1""",6.0,1.0,205.0,5.0,FS,1571.4,
565,16933,James O'Shaughnessy,"6'4""",6.0,4.0,245.0,9.0,TE,425.5,
566,17139,Josh Lambo,"6'0""",6.0,0.0,215.0,8.0,K,466.8,
567,18971,Taywan Taylor,"5'11""",5.0,11.0,205.0,7.0,WR,613.6,
568,18976,Brendan Langley,"6'0""",6.0,0.0,201.0,4.0,WR,,
569,19982,Dylan Cantrell,"6'3""",6.0,3.0,240.0,3.0,TE,1585.2,
570,20002,Tim Settle,"6'3""",6.0,3.0,308.0,5.0,NT,1597.8,
571,20573,Ramon Richards,"5'11""",5.0,11.0,185.0,1.0,SS,,
572,22406,Seth Dawkins,"6'3""",6.0,3.0,218.0,0.0,WR,,
573,22409,Marcus Webb,"6'2""",6.0,2.0,247.0,0.0,DE,,
574,22411,Eli Mencer,"6'1""",6.0,1.0,225.0,0.0,DE,,
575,17762,Chris Manhertz,"6'6""",6.0,6.0,255.0,8.0,TE,550.6,
576,17925,Myles Jack,"6'1""",6.0,1.0,244.0,8.0,OLB,1093.1,
577,20053,Kyle Allen,"6'3""",6.0,3.0,210.0,4.0,QB,457.7,
578,20080,Greg Stroman,"6'0""",6.0,0.0,182.0,4.0,CB,1624.2,
579,15359,Rashaan Melvin,"6'2""",6.0,2.0,194.0,11.0,CB,874.0,
580,16281,Matt Paradis,"6'3""",6.0,3.0,300.0,9.0,C,,
581,18980,Cordrea Tankersley,"6'1""",6.0,1.0,200.0,4.0,CB,1342.0,
582,18982,Rasul Douglas,"6'2""",6.0,2.0,209.0,7.0,CB,1344.3,
583,17967,Joe Schobert,"6'1""",6.0,1.0,245.0,8.0,ILB,1116.0,
584,17978,Jihad Ward,"6'5""",6.0,5.0,287.0,8.0,OLB,1121.8,
585,20575,Raymond Davison,"6'2""",6.0,2.0,230.0,1.0,ILB,,
586,22414,Cameron Scarlett,"6'0""",6.0,0.0,219.0,0.0,RB,,
587,22416,Kyle Williams,"5'10""",5.0,10.0,192.0,0.0,WR,,
588,22424,Khaylan Kearse-Thomas,"5'11""",5.0,11.0,220.0,,LB,,
589,17353,Rob Daniel,"6'1""",6.0,1.0,198.0,3.0,CB,,
590,18983,James Conner,"6'1""",6.0,1.0,233.0,7.0,RB,23.3,
591,18985,Amara Darboh,"6'2""",6.0,2.0,215.0,5.0,WR,502.4,
592,16497,Teddy Bridgewater,"6'2""",6.0,2.0,215.0,11.0,QB,226.0,
593,16786,Shaq Thompson,"6'0""",6.0,0.0,230.0,9.0,ILB,991.0,
594,18292,Roy Robertson-Harris,"6'5""",6.0,5.0,292.0,7.0,DE,1222.7,
595,18321,Jarrod Wilson,"6'2""",6.0,2.0,210.0,8.0,FS,1226.1,
596,16759,Jerome Cunningham,"6'3""",6.0,3.0,250.0,4.0,TE,,
597,18988,Nazair Jones,"6'5""",6.0,5.0,292.0,4.0,DT,,
598,18989,Kendell Beckwith,"6'2""",6.0,2.0,243.0,3.0,ILB,1348.9,
599,18992,Dede Westbrook,"6'0""",6.0,0.0,178.0,7.0,WR,201.9,
600,20579,Anthony Wint,"5'11""",5.0,11.0,231.0,1.0,ILB,,
601,20580,Greer Martini,"6'3""",6.0,3.0,237.0,1.0,OLB,,
602,16809,Denzel Perryman,"5'11""",5.0,11.0,240.0,9.0,ILB,1007.1,
603,16842,John Miller,"6'3""",6.0,3.0,315.0,9.0,G,,
604,22435,Michael Dereus,"5'11""",5.0,11.0,207.0,0.0,WR,,
605,22437,Jake Burt,"6'3""",6.0,3.0,260.0,,TE,,
606,16769,Vic Beasley Jr.,"6'3""",6.0,3.0,246.0,9.0,OLB,984.1,
607,16771,Todd Gurley II,"6'1""",6.0,1.0,224.0,9.0,RB,30.6,
608,18434,Doug Middleton,"6'0""",6.0,0.0,210.0,7.0,SS,1243.3,
609,18619,Jon Brown,"5'10""",5.0,10.0,194.0,1.0,K,1269.7,
610,18996,Wayne Gallman,"6'0""",6.0,0.0,210.0,7.0,RB,387.7,
611,18999,Jordan Leggett,"6'5""",6.0,5.0,258.0,5.0,TE,1351.2,
612,17360,Rod Smith,"6'3""",6.0,3.0,236.0,8.0,RB,306.2,
613,18040,Juston Burris,"6'0""",6.0,0.0,212.0,8.0,SS,1160.8,
614,18187,Robby Anderson,"6'3""",6.0,3.0,190.0,8.0,WR,182.5,
615,22439,Trey Dishon,"6'2""",6.0,2.0,311.0,0.0,DT,2303.2,
616,22443,Justin Gooseberry,"6'4""",6.0,4.0,290.0,0.0,G,,
617,16773,Danny Shelton,"6'2""",6.0,2.0,345.0,9.0,DT,985.3,
618,16777,Kevin Johnson,"6'0""",6.0,0.0,185.0,9.0,CB,986.4,
619,19007,Howard Wilson,"6'1""",6.0,1.0,184.0,1.0,CB,,
620,18645,Aldrick Rosas,"6'3""",6.0,3.0,221.0,7.0,K,1273.2,
621,18910,Cam Robinson,"6'6""",6.0,6.0,320.0,7.0,OT,,
622,20585,Janarion Grant,"5'10""",5.0,10.0,170.0,1.0,WR,,
623,20586,Myles Humphrey,"6'3""",6.0,3.0,238.0,1.0,DE,,
624,20588,Chris Warren III,"6'2""",6.0,2.0,247.0,3.0,RB,,
625,20589,Paul Butler,"6'6""",6.0,6.0,250.0,1.0,TE,,
626,19797,Derrius Guice,"5'11""",5.0,11.0,225.0,4.0,RB,1480.8,
627,18343,Marken Michel,"5'11""",5.0,11.0,190.0,3.0,WR,1231.9,
628,18555,Morgan Fox,"6'3""",6.0,3.0,275.0,7.0,DE,1260.6,
629,18877,Christian McCaffrey,"5'11""",5.0,11.0,205.0,7.0,RB,1.7,
630,16780,Cameron Erving,"6'5""",6.0,5.0,313.0,9.0,OT,,
631,16784,Shane Ray,"6'3""",6.0,3.0,249.0,7.0,OLB,,
632,16791,Damarious Randall,"5'11""",5.0,11.0,196.0,9.0,FS,993.3,
633,20591,Jordan Smallwood,"6'2""",6.0,2.0,203.0,1.0,WR,,
634,20593,Step Durham,"5'11""",5.0,11.0,194.0,1.0,CB,,
635,18929,Sidney Jones IV,"6'0""",6.0,0.0,181.0,4.0,CB,1306.4,
636,18955,Josh Jones,"6'2""",6.0,2.0,220.0,7.0,FS,1325.9,
637,22446,David Reese II,"6'1""",6.0,1.0,239.0,0.0,LB,2304.3,
638,22448,Lee Autry,"6'2""",6.0,2.0,305.0,0.0,DT,2305.5,
639,19015,Jehu Chesson,"6'2""",6.0,2.0,204.0,4.0,WR,1360.3,
640,19805,Jayrone Elliott,"6'3""",6.0,3.0,255.0,8.0,OLB,1481.9,
641,18909,Haason Reddick,"6'1""",6.0,1.0,235.0,7.0,OLB,1290.4,
642,18950,Taylor Moton,"6'5""",6.0,5.0,325.0,7.0,OT,,
643,16792,Stephone Anthony,"6'3""",6.0,3.0,245.0,7.0,OLB,,
644,16796,Mario Edwards Jr.,"6'3""",6.0,3.0,280.0,9.0,DE,996.7,
645,18959,Dawuane Smoot,"6'3""",6.0,3.0,264.0,7.0,DE,1329.4,
646,18973,C.J. Beathard,"6'2""",6.0,2.0,215.0,7.0,QB,675.6,
647,19018,Ben Gedeon,"6'2""",6.0,2.0,244.0,5.0,OLB,1362.6,
648,19019,Jaleel Johnson,"6'3""",6.0,3.0,316.0,7.0,NT,1363.8,
649,20598,Keith Ford,"5'10""",5.0,10.0,212.0,1.0,RB,,
650,22451,Trevor McSwain,"6'6""",6.0,6.0,285.0,0.0,DT,,
651,18961,Pat Elflein,"6'3""",6.0,3.0,303.0,7.0,G,,
652,19120,David Moore,"6'0""",6.0,0.0,215.0,7.0,WR,286.8,
653,19818,Colby Wadman,"6'1""",6.0,1.0,213.0,4.0,P,,
